Acc	ReleaseDate	Taxa	Platforms	AllPlatformsInGemma	Affy	NumSamples	Type	SuperSeries	SubSeriesOf	PubMed	Title	Summary	MeSH	SampleTerms
GSE185193	2021.10.04	Homo sapiens	GPL24676	TRUE	FALSE	6	Expression profiling by high throughput sequencing	FALSE			RNA sequencing of T helper type 1 differentiated cultures in polyarticular juvenile idiopathic arthritis and healthy controls	Biologic pathway differences in polyarticular JIA and healthy control Th1 culture cells were determined by RNA sequencing and pathway analysis. RNA from 3 JIA and 3 pediatric healthy control Th1 cultures were analyzed for differential gene expression using DESeq2.		peripheral blood mononuclear cells;Th1 polarization with anti-CD3, anti-CD28, and IL-12;Th1;juvenile idiopathic arthritis;healthy control
GSE185188	2021.10.04	Mus musculus	GPL24247	TRUE	FALSE	2	Expression profiling by high throughput sequencing	FALSE			IRF4 Haploinsufficiency Impairs Affinity Maturation	Single cell RNA seq (scRNA-seq) has emerged as a powerful tool to determine the composition of heterogeneous cell states in a tissue. We found that Irf4+/- antigen specific B cells were functionally impaired in affinity maturation. The goal of this study was to determine whether Irf4+/- antigen specific B cells exhibited distinct cellular composition compared to wild type cells. Sequence data from 8360 cells revealed a similar distribution and numbers of cell states between cells of Irf4+/- or Irf4+/+ genotypes.		SWHEL Germinal Center B cell, day 10 after immunization;SWHEL HyHEL10 knock-in HEL+B220+FashiCD38lowCD45.1+ CD45.2+ and CD45.1- CD45.2+;Irf4+/+ and Irf4+/-;SWHEL HyHEL10 knock-in HEL+B220+FashiCD38lowCD45.1+CD45.2 and CD45.1- CD45.2+
GSE185184	2021.10.04	Mus musculus	GPL17021	TRUE	FALSE	6	Expression profiling by high throughput sequencing	FALSE			CircSry regulates spermatogenesis by enhancing γH2AX expression via sponging miR138-5p	Purpose:To gain a deeper insight into how circSry regulates spermatogenesis in spermatocytes, RNA-sequencing (RNA-seq) was performed to analyze the genome-wide changes by circSry deletion.		adult 8 weeks;circSry KO;spermatocyte;Wild type;Primary spermatocyte;C57BL/6
GSE185141	2021.10.04	Homo sapiens	GPL24676	TRUE	FALSE	6	Expression profiling by high throughput sequencing	FALSE			Dihydroartemisinin suppresses the tumorigenesis and cycle progression of colorectal cancer by targeting CDK1/CCNB1/PLK1 signaling	Dihydroartemisinin (DHA), a well-known antimalarial drug, has been widely investigated as its anti-tumor effects in multiple malignancies. However, its effects and regulatory mechanisms in colorectal cancer (CRC) are still unproved. In this study, the in vitro experiments including CCK8, EdU, Transwell, flow cytometry analyses and in vivo tumorigenesis model were conducted to assess the effects of DHA on the bio-behaviors of CRC cells. Additionally, RNA-seq combined with gene ontology and Kyoto Encyclopedia of Genes and Genomes analyses was used to obtain the targets of DHA and these were verified by molecular docking, qRT-PCR and Western blot. As a result, we found that DHA significantly suppressed the proliferation, DNA synthesis and invasive capabilities, and induced cell apoptosis and cell cycle arrest in HCT116, DLD1 and RKO cells in vitro and in vivo. Further analyses indicated that the targets of DHA were predominantly enriched in cell cycle-associated pathways, including CDK1, CCNB1 and PLK1, and DHA could bind with CDK1/CCNB1 complex and inhibit the activation of CDK1/CCNB1/PLK1 signaling. Moreover, cucurbitacin E, a specific inhibitor of CDK1/CCNB1 axis enhanced the inhibitory effects of DHA on DNA synthesis and colony formation in HCT116 and DLD1 cells. In short, DHA could suppress the tumorigenesis and cycle progression of CRC cells by targeting CDK1/CCNB1/PLK1 signaling.		20μM DHA;HCT116;HCT116_control;HCT116_DHA;control DMSO;Colorectal cancer cell line
GSE185025	2021.10.04	Homo sapiens	GPL20301;GPL24676	TRUE	FALSE	30	Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing	TRUE			Dissecting Super-enhancer driven Transcriptional Dependencies Reveals Novel Oncogenes and Therapeutic Strategies of Group 3 Subtype Medulloblastoma	This SuperSeries is composed of the SubSeries listed below.		UW228;untreated;SHH subtype Medulloblastoma;MB002;H3K27ac;SHH subtype Medulloblastoma cell;none;HDMB03;D425;0.1% DMSO treated for 6 hours;Group 3 subtype Medulloblastoma cell;0.1% DMSO treated for 24 hours;100 nM THZ1 treated for 6 hours;lentivirus infected for four days;1 μM JQ1 treated for 24 hours
GSE185024	2021.10.04	Homo sapiens	GPL20301	TRUE	FALSE	22	Expression profiling by high throughput sequencing	FALSE	GSE185025		Dissecting Super-enhancer driven Transcriptional Dependencies Reveals Novel Oncogenes and Therapeutic Strategies of Group 3 Subtype Medulloblastoma [RNA-seq]	Medulloblastoma (MB) is the most common malignant pediatric brain tumor and group 3 subtype (G3-MB) exhibits the worst prognosis. Dissecting super-enhancer (SE) driven transcriptional dependencies of cancer has been shown to facilitate identifying novel oncogenic mechanisms and therapeutic targets or strategies. In this study, our integrative SE analyses of primary tissues and patient-derived tumor cell lines of G3-MB revealed their partially conserved SE-associated transcripts were enriched of subtype-specific tumor-dependent genes and MB patients harboring enrichment of those transcripts exhibited worse prognosis. Fourteen such conserved SE-associated genes were identified to be members of SE-driven core transcriptional regulatory network of G3-MB, including three well-recognized master TFs and eleven newly identified effector oncogenes. ARL4D, one of the effector oncogenes, was further demonstrated to exert its oncogenic role via maintaining cell-cycle progression and stemness of G3-MB cells. Moreover, BET inhibition with CDK7 inhibition or proteasome inhibition, two combinatory strategies of targeting SE complex components (BRD4, CDK7) or SE-associated effector oncogene (PSMB5), were shown to exhibit synergistic therapeutic effects against G3-MB. Taken together, our study verifies the oncogenic role and therapeutic potential of SE-driven transcriptional dependencies of G3-MB, resulting in better understanding of its tumor biology and identification of novel SE-associated therapeutic targets or strategies.		0.1% DMSO treated for 24 hours;untreated;UW228;100 nM THZ1 treated for 6 hours;lentivirus infected for four days;MB002;1 μM JQ1 treated for 24 hours;SHH subtype Medulloblastoma cell;HDMB03;D425;0.1% DMSO treated for 6 hours;Group 3 subtype Medulloblastoma cell
GSE184865	2021.10.04	Mus musculus	GPL24247	TRUE	FALSE	8	Expression profiling by high throughput sequencing	FALSE			NextGeneration Sequencing of Mouse Fetal Lung Tissue Following Tracheal Occlusion	C57BL/6 mouse fetusus were subjected to transuterine fetal tracheal occlusion at gestational day 16.5 with collection of lung tissue at gestational day 18.5.		lung;E18.5;Bulk Lung Tissue;C57BL/6
GSE184840	2021.10.04	Mus musculus	GPL24247	TRUE	FALSE	10	Expression profiling by high throughput sequencing	FALSE			15-Lipoxygenase-2 Deficiency Induces a Dysfunction in Macrophages that can be Restored by Salidroside	15-Lipoxygenase-2 (15-LOX-2) is thought to regulate inflammation and immunological function; however, its mechanisms of action are still unclear. Furthermore, it has been reported that salidroside has anti-inflammatory properties, but its role in macrophage function is not yet understood. In this study, we aimed to determine how 15-LOX-2 expression levels affect the function of macrophages and the effect of salidroside on 15-LOX-2-deficient macrophages. We used multiple functional genetic strategies to determine 15-LOX-2 function in macrophages. 15-LOX-2 deficiency promoted phagocytosis and the proliferation of macrophages and impaired their apoptosis. Mechanistically, the expression levels of cyclophilin B (CypB) were upregulated in 15-LOX-2-deficient Ana-1 macrophages, whereas those of caspase-3 were downregulated. Furthermore, RNA-seq analysis showed that inflammation, complement, and TNF-α signaling pathways were all activated in 15-LOX-2-deficient Ana-1 macrophages. Treatment of 15-LOX-2-deficient macrophages with salidroside, a natural product derived from Rhodiola species, effectively reversed the effects of 15-LOX-2 deficiency on caspase-3 and CypB levels, as well as on apoptosis and proliferation. In conclusion, our study shows a newly identified link between 15-LOX-2 deficiency and salidroside in regulating macrophage survival, proliferation, and function. Salidroside may be a promising therapeutic strategy for treating inflammation-related diseases resulting from 15-LOX-2 deficiency.		shRen;sh15-LOX;Ana-1
GSE183119	2021.10.04	Mus musculus	GPL20775	TRUE	TRUE	4	Expression profiling by array	FALSE		34546377	Role of YAP in Liver Regeneration After Acetaminophen Overdose	Overdose of acetaminophen (APAP) is the major cause of acute liver failure in the Western world with very limited treatment options. Previous studies from our groups and others have shown that timely activation of liver regeneration is a critical determinant of transplant-free survival of APAP-induced acute liver failure (ALF) patients. We used affy microarrays to explore the mechanisms of transcriptional expression in YAP-KO mice after 300mg/kg APAP overdose.		YAP-KO;Wildtype;Liver Lysate;WT Male;YAP-KO Male
GSE183024	2021.10.04	Mus musculus	GPL24247	TRUE	FALSE	375	Expression profiling by high throughput sequencing	FALSE			Single-cell analysis revealed the role of CD8+ effector T cells in preventing cardioprotective macrophage differentiation in the early phase of heart failure	Heart failure is a complex clinical syndrome characterized by insufficient cardiac function. It has been characterized that heart resident and infiltrated macrophages play important roles in the cardiac remodeling in response to cardiac pressure overload, however, role of T cells has not been well characterized. Here we show that CD8+T cell depletion resulted in the late stage heart protection, but induced cardioprotective hypertrophy at an early stage of heart failure caused by cardiac pressure overload. Single cell RNA sequencing analysis revealed that cardioprotective hypertrophy was characterized by an expression of mitochondrial genes and growth factor receptors genes. CD8+T cells regulated the conversion of cardiac-resident macrophages as well as infiltrated macrophages to cardioprotective macrophages which express growth factor genes including Areg, Osm and Csf1 at the early phase of cardiac pressure overload, which are essential for the myocardial adaptive response. Our results demonstrate a dynamic interplay between cardiac CD8+T cells and macrophages that is necessary for adaptation to cardiac stress, and they highlight the homeostatic functions of tissue macrophages.		WT_1_1;aCD8_1_5;aCD8_1_6;WT_1_3;aCD8_1_3;WT_1_2;aCD8_1_4;WT_1_5;aCD8_1_1;WT_1_4;aCD8_1_2;WT_1_7;WT_1_6;WT_1_9;WT_1_8;aCD8_1_43;aCD8_2_11;aCD8_1_44;aCD8_2_12;aCD8_1_41;aCD8_1_42;aCD8_2_10;aCD8_1_40;aCD8_2_19;CD3eKO_2_5;CD3eKO_2_6;aCD8_1_49;aCD8_2_17;CD3eKO_2_7;aCD8_2_18;CD3eKO_2_8;aCD8_1_47;aCD8_2_15;CD3eKO_2_9;aCD8_1_48;aCD8_2_16;aCD8_1_45;aCD8_2_13;aCD8_1_46;aCD8_2_14;CD3eKO_1_1;CD3eKO_1_2;CD3eKO_1_3;CD3eKO_1_4;CD3eKO_1_5;aCD8_1_32;aCD8_1_33;aCD8_1_30;aCD8_1_31;aCD8_1_38;aCD8_1_39;aCD8_1_9;aCD8_1_36;aCD8_1_37;aCD8_1_7;aCD8_1_34;aCD8_1_8;aCD8_1_35;aCD8_2_4;aCD8_2_5;WT_2_2;aCD8_2_2;WT_2_1;aCD8_2_3;WT_2_4;WT_2_3;aCD8_2_1;WT_2_6;WT_2_5;WT_2_8;WT_2_7;WT_2_9;aCD8_1_21;aCD8_1_22;aCD8_1_20;aCD8_1_29;CD3eKO_1_6;CD3eKO_1_7;aCD8_1_27;CD3eKO_1_8;aCD8_1_28;CD3eKO_1_9;aCD8_1_25;aCD8_1_26;aCD8_1_23;aCD8_1_24;CD3e -/-;CD3eKO_2_80;aCD8_1_10;aCD8_1_11;aCD8_1_18;aCD8_1_19;aCD8_1_16;aCD8_1_17;aCD8_1_14;aCD8_2_8;aCD8_1_15;aCD8_2_9;aCD8_1_12;aCD8_2_6;aCD8_1_13;aCD8_2_7;C57BL/6N;CD8 T cell depletion;CD3eKO_1_26;CD3eKO_1_27;CD3eKO_1_24;CD3eKO_1_25;CD3eKO_1_28;CD3eKO_1_29;CD3eKO_1_22;CD3eKO_1_23;CD3eKO_1_20;CD3eKO_1_21;CD3eKO_1_15;CD3eKO_1_16;CD3eKO_1_13;CD3eKO_1_14;CD3eKO_1_19;CD3eKO_1_17;CD3eKO_1_18;CD3eKO_1_11;CD3eKO_1_12;CD3eKO_1_10;WT_2_60;WT_2_61;WT_2_62;WT_2_63;CD3eKO_2_1;CD3eKO_2_2;CD3eKO_2_3;CD3eKO_2_4;WT_2_50;WT_2_51;WT_2_52;WT_2_53;WT_2_54;WT_2_55;CD3eKO_2_38;CD3eKO_2_39;CD3eKO_2_36;CD3eKO_2_37;WT_2_56;CD3eKO_2_30;WT_2_57;CD3eKO_2_31;WT_2_58;WT_2_59;CD3eKO_2_34;CD3eKO_2_35;CD3eKO_2_32;CD3eKO_2_33;WT_2_40;WT_2_41;WT_2_42;WT_2_43;WT_2_44;CD3eKO_2_27;CD3eKO_2_28;CD3eKO_2_25;CD3eKO_2_26;CD3eKO_2_29;WT_2_45;WT_2_46;CD3eKO_2_20;WT_2_47;WT_2_48;WT_2_49;CD3eKO_2_23;CD3eKO_2_24;CD3eKO_2_21;CD3eKO_2_22;WT_2_30;WT_2_31;WT_2_32;WT_2_33;WT_1_65;WT_1_64;WT_1_63;WT_1_61;WT_1_60;CD3eKO_2_16;CD3eKO_2_17;CD3eKO_2_14;CD3eKO_2_15;CD3eKO_2_18;WT_1_66;CD3eKO_2_19;WT_2_34;WT_2_35;WT_2_36;WT_2_37;WT_2_38;CD3eKO_2_12;WT_2_39;CD3eKO_2_13;CD3eKO_2_10;CD3eKO_2_11;WT_2_20;WT_2_21;WT_2_22;WT_1_54;WT_1_53;WT_1_52;WT_1_51;WT_1_50;WT_1_59;WT_1_58;aCD8_2_62;WT_1_57;WT_1_56;aCD8_2_60;TAC;WT_1_55;aCD8_2_61;WT_2_23;WT_2_24;CD3eKO_1_30;WT_2_25;WT_2_26;WT_2_27;WT_2_28;WT_2_29;CD3eKO_1_31;CD3eKO_2_70;CD3eKO_2_71;WT_2_10;WT_2_11;WT_1_43;WT_1_42;WT_1_41;WT_1_40;aCD8_2_55;aCD8_2_56;WT_1_49;aCD8_2_53;WT_1_48;aCD8_2_54;WT_1_47;aCD8_2_51;WT_1_46;aCD8_2_52;WT_1_45;WT_1_44;aCD8_2_50;WT_2_12;CD3eKO_2_74;WT_2_13;CD3eKO_2_75;WT_2_14;CD3eKO_2_72;WT_2_15;CD3eKO_2_73;WT_2_16;aCD8_2_59;CD3eKO_2_78;Wild Type;WT_2_17;CD3eKO_2_79;WT_2_18;aCD8_2_57;CD3eKO_2_76;WT_2_19;aCD8_2_58;CD3eKO_2_77;CD3eKO_2_60;WT_1_32;WT_1_31;WT_1_30;aCD8_2_44;WT_1_39;aCD8_2_45;WT_1_38;aCD8_1_74;aCD8_2_42;CD3eKO_2_69;WT_1_37;aCD8_2_43;WT_1_36;aCD8_1_72;aCD8_2_40;WT_1_35;aCD8_1_73;aCD8_2_41;Cardiomyocyte;WT_1_34;aCD8_1_70;WT_1_33;aCD8_1_71;CD3eKO_2_63;CD3eKO_2_64;CD3eKO_2_61;CD3eKO_2_62;aCD8_2_48;CD3eKO_2_67;aCD8_2_49;CD3eKO_2_68;aCD8_2_46;CD3eKO_2_65;aCD8_2_47;CD3eKO_2_66;WT_1_21;WT_1_20;WT_1_29;aCD8_1_65;aCD8_2_33;WT_1_28;aCD8_1_66;aCD8_2_34;WT_1_27;aCD8_1_63;aCD8_2_31;CD3eKO_2_58;WT_1_26;aCD8_1_64;aCD8_2_32;CD3eKO_2_59;WT_1_25;aCD8_1_61;WT_1_24;aCD8_1_62;aCD8_2_30;WT_1_23;WT_1_22;aCD8_1_60;single-cardiomyocyte;CD3eKO_2_52;CD3eKO_2_53;aCD8_2_39;CD3eKO_2_50;CD3eKO_2_51;aCD8_1_69;aCD8_2_37;CD3eKO_2_56;aCD8_2_38;CD3eKO_2_57;aCD8_1_67;aCD8_2_35;CD3eKO_2_54;aCD8_1_68;aCD8_2_36;CD3eKO_2_55;WT_1_10;WT_1_18;aCD8_1_54;aCD8_2_22;CD3eKO_2_49;WT_1_17;aCD8_1_55;aCD8_2_23;WT_1_16;aCD8_1_52;aCD8_2_20;CD3eKO_2_47;WT_1_15;aCD8_1_53;aCD8_2_21;CD3eKO_2_48;WT_1_14;aCD8_1_50;WT_1_13;aCD8_1_51;WT_1_12;WT_1_11;CD3eKO_2_41;CD3eKO_2_42;aCD8_2_28;aCD8_2_29;CD3eKO_2_40;aCD8_1_58;aCD8_2_26;CD3eKO_2_45;aCD8_1_59;aCD8_2_27;CD3eKO_2_46;aCD8_1_56;aCD8_2_24;CD3eKO_2_43;WT_1_19;aCD8_1_57;aCD8_2_25;CD3eKO_2_44
